Date,Governorate,Cases,Deaths,CFR (%),Attack Rate (per 1000),NewCases,NewDeaths
2017-07-24,Al Mahwit,22922,121,0.00527877148590873,30.1,495,1
2017-07-25,Al Mahwit,23417,122,0.00520989025067259,30.8,387,1
2017-07-26,Al Mahwit,23804,123,0.00516719879011931,31.3,458,1
2017-07-27,Al Mahwit,24262,124,0.00511087297007666,31.9,599,0
2017-07-28,Al Mahwit,24861,124,0.00498773178874542,32.7,632,1
2017-07-29,Al Mahwit,25493,125,0.00490330679009924,33.5,2,0
2017-07-30,Al Mahwit,25495,125,0.00490292214159639,33.5,314,3
2017-07-31,Al Mahwit,25809,128,0.00495951024836297,33.9,637,0
2017-08-01,Al Mahwit,26446,128,0.0048400514255464,34.8,418,0
2017-08-02,Al Mahwit,26864,128,0.00476474091721263,35.31597452366,307,0
2017-08-03,Al Mahwit,27171,128,0.00471090500901697,35.7,393,1
2017-08-04,Al Mahwit,27564,129,0.00468001741401828,36.1859120642252,576,1
2017-08-05,Al Mahwit,28140,130,0.00461975835110163,36.9490712420448,492,1
2017-08-06,Al Mahwit,28632,131,0.00457530036322995,37.638,475,1
2017-08-07,Al Mahwit,29107,132,0.00453499158278077,38.2872582777781,462,0
2017-08-08,Al Mahwit,29569,132,0.00446413473570293,38.8418742466684,360,0
2017-08-09,Al Mahwit,29929,132,0.00441043803668683,39.3330483713132,305,0
2017-08-10,Al Mahwit,30234,132,0.00436594562413177,39.749859455257,276,1
2017-08-11,Al Mahwit,30510,131,0.00429367420517863,40.1322658625719,214,0
2017-08-12,Al Mahwit,30724,131,0.00426376773857571,40.3988307084255,164,0
2017-08-13,Al Mahwit,30888,131,0.00424112924112924,40.6,136,0
2017-08-14,Al Mahwit,31024,131,0.00422253739040743,40.772143087523,154,0
2017-08-15,Al Mahwit,31178,131,0.00420168067226891,40.985,269,0
2017-08-16,Al Mahwit,31447,131,0.00416573918020797,41.338,292,0
2017-08-17,Al Mahwit,31739,131,0.00412741422225023,41.722,315,1
2017-08-18,Al Mahwit,32054,132,0.00411805078929307,42.136,303,0
2017-08-19,Al Mahwit,32357,132,0.00407948820966097,42.534,317,0
2017-08-20,Al Mahwit,32674,132,0.00403990940809206,42.951,209,0
2017-08-21,Al Mahwit,32883,132,0.00401423227807682,43.226,1,0
2017-08-22,Al Mahwit,32884,132,0.0040141102055711,43.227,647,1
2017-08-23,Al Mahwit,33531,133,0.00396647878082968,44.078,374,0
2017-08-24,Al Mahwit,33905,133,0.0039227252617608,44.569,198,0
2017-08-25,Al Mahwit,34103,133,0.00389995015101311,45.7443148756858,143,1
2017-08-26,Al Mahwit,34246,134,0.00391286573614437,46.899,157,1
2017-08-27,Al Mahwit,34403,135,0.00392407638868703,47.114,360,0
2017-08-28,Al Mahwit,34763,135,0.00388343928889912,47.607,285,0
2017-08-29,Al Mahwit,35048,135,0.00385186030586624,47.997,329,0
2017-08-30,Al Mahwit,35377,135,0.00381603866919185,48.448,587,1
2017-08-31,Al Mahwit,35964,136,0.00378155933711489,49.252,72,0
2017-09-01,Al Mahwit,36036,136,0.00377400377400377,49.35,142,0
2017-09-02,Al Mahwit,36178,136,0.00375919066836199,49.545,306,0
2017-09-03,Al Mahwit,36484,136,0.00372766144063151,49.964,468,0
2017-09-04,Al Mahwit,36952,136,0.00368045031392076,50.605,358,1
2017-09-05,Al Mahwit,37310,137,0.00367193781827928,51.095,307,0
2017-09-06,Al Mahwit,37617,137,0.00364197038572986,51.515,237,1
2017-09-07,Al Mahwit,37854,138,0.00364558567126327,51.84,282,0
2017-09-08,Al Mahwit,38136,138,0.00361862806796728,52.226,262,0
2017-09-09,Al Mahwit,38398,138,0.00359393718422835,52.585,304,0
2017-09-10,Al Mahwit,38702,138,0.00356570719859439,53.001,131,0
2017-09-11,Al Mahwit,38833,138,0.00355367857234826,53.181,467,0
2017-09-12,Al Mahwit,39300,138,0.00351145038167939,53.82,317,2
2017-09-13,Al Mahwit,39617,140,0.00353383648433753,54.254,186,0
2017-09-14,Al Mahwit,39803,140,0.0035173228148632,54.509,315,0
2017-09-15,Al Mahwit,40118,140,0.00348970536916098,54.94,274,0
2017-09-16,Al Mahwit,40392,140,0.00346603287779758,55.316,246,0
2017-09-17,Al Mahwit,40638,140,0.00344505142969634,55.653,314,0
2017-09-18,Al Mahwit,40952,140,0.00341863645243212,56.083,232,0
2017-09-19,Al Mahwit,41184,140,0.0033993783993784,56.4,1,0
2017-09-20,Al Mahwit,41185,140,0.00339929586014326,56.402,230,0
2017-09-21,Al Mahwit,41415,140,0.00338041772304721,56.717,217,0
2017-09-22,Al Mahwit,41632,140,0.00336279784780938,57.014,429,0
2017-09-23,Al Mahwit,42061,140,0.00332849908466275,57.601,316,0
2017-09-24,Al Mahwit,42377,140,0.00330367888241263,58.034,264,0
2017-09-25,Al Mahwit,42641,140,0.00328322506507821,58.396,267,0
2017-09-26,Al Mahwit,42908,140,0.00326279481681738,58.761,276,0
2017-09-27,Al Mahwit,43184,140,0.00324194145979993,59.139,232,0
2017-09-28,Al Mahwit,43416,140,0.00322461765247835,59.457,330,0
2017-09-29,Al Mahwit,43746,140,0.0032002925981804,59.8990501559034,354,0
2017-09-30,Al Mahwit,44100,140,0.00317460317460317,60.394,311,0
2017-10-01,Al Mahwit,44411,140,0.00315237216005044,60.82,0,0
2017-10-02,Al Mahwit,44411,140,0.00315237216005044,60.82,554,0
2017-10-03,Al Mahwit,44965,140,0.00311353274769265,61.578,319,0
2017-10-04,Al Mahwit,45284,140,0.00309159968200689,62.015,247,0
2017-10-05,Al Mahwit,45531,140,0.00307482813907008,62.353,139,0
2017-10-06,Al Mahwit,45670,140,0.00306546967374644,62.5586923902665,170,1
2017-10-07,Al Mahwit,45840,141,0.00307591623036649,62.7620267048439,350,0
2017-10-08,Al Mahwit,46190,141,0.00305260878978134,63.256,486,0
2017-10-09,Al Mahwit,46676,141,0.00302082440654726,63.921,10,0
2017-10-10,Al Mahwit,46686,141,0.00302017735509575,63.935,618,1
2017-10-11,Al Mahwit,47304,142,0.00300186030779638,64.781,468,0
2017-10-12,Al Mahwit,47772,142,0.00297245248262581,65.4023877689762,164,0
2017-10-13,Al Mahwit,47936,142,0.00296228304405874,65.6399508888637,40,0
2017-10-14,Al Mahwit,47976,142,0.00295981323995331,65.702,85,0
2017-10-15,Al Mahwit,48061,142,0.00295457855641789,65.8170578025029,176,0
2017-10-16,Al Mahwit,48237,142,0.00294379832908348,66.059,279,0
2017-10-17,Al Mahwit,48516,142,0.00292686948635502,66.441,246,0
2017-10-18,Al Mahwit,48762,142,0.00291210368729749,66.7949752721927,260,0
2017-10-19,Al Mahwit,49022,142,0.00289665864305822,67.1257868345332,201,0
2017-10-20,Al Mahwit,49223,142,0.00288483026227577,67.3986906487352,197,0
2017-10-21,Al Mahwit,49420,142,0.0028733306353703,67.679,191,0
2017-10-22,Al Mahwit,49611,142,0.00286226844852956,67.941,185,0
2017-10-23,Al Mahwit,49796,142,0.00285163466945136,68.1871530469916,170,1
2017-10-24,Al Mahwit,49966,143,0.00286194612336389,68.4672392194954,225,0
2017-10-25,Al Mahwit,50191,143,0.0028491163754458,68.735,245,0
2017-10-26,Al Mahwit,50436,143,0.00283527638988024,69.0962090833906,288,0
2017-10-27,Al Mahwit,50724,143,0.00281917829824146,69.4563905918233,229,0
2017-10-28,Al Mahwit,50953,143,0.00280650795831453,69.779,214,0
2017-10-29,Al Mahwit,51167,143,0.00279477006664452,70.072,313,0
2017-10-30,Al Mahwit,51480,143,0.00277777777777778,70.5,239,0
2017-10-31,Al Mahwit,51719,143,0.00276494131750421,70.816452756398,145,1
2017-11-01,Al Mahwit,51864,144,0.002776492364646,71.0416333566736,158,1
2017-11-02,Al Mahwit,52022,145,0.00278728230364077,71.2194333980826,159,0
2017-11-03,Al Mahwit,52181,145,0.00277878921446503,71.46,234,0
2017-11-04,Al Mahwit,52415,145,0.0027663836687971,71.781,192,0
2017-11-05,Al Mahwit,52607,145,0.00275628718611592,72.044,170,0
2017-11-06,Al Mahwit,52777,145,0.00274740890918392,72.277,0,0
2017-11-07,Al Mahwit,52777,145,0.00274740890918392,72.277,143,0
2017-11-08,Al Mahwit,52920,145,0.00273998488284203,72.472,NA,NA
2017-05-22,Amanat Al Asimah,9216,33,0.00358072916666667,2.79,944,1
2017-05-23,Amanat Al Asimah,10160,34,0.00334645669291339,3.07434883262426,784,1
2017-05-24,Amanat Al Asimah,10944,35,0.00319809941520468,3.31391820326198,605,1
2017-05-25,Amanat Al Asimah,11549,36,0.00311715300025976,3.48219332586232,577,0
2017-05-26,Amanat Al Asimah,12126,36,0.00296882731321128,3.65998550157602,418,0
2017-05-27,Amanat Al Asimah,12544,36,0.00286989795918367,3.79,382,0
2017-05-28,Amanat Al Asimah,12926,36,0.00278508432616432,3.9211074503216,409,0
2017-05-29,Amanat Al Asimah,13335,36,0.00269966254218223,4.02391949147013,365,0
2017-05-30,Amanat Al Asimah,13700,36,0.00262773722627737,4.14,475,0
2017-05-31,Amanat Al Asimah,14175,36,0.00253968253968254,4.26377975308778,426,0
2017-06-01,Amanat Al Asimah,14601,36,0.00246558454900349,4.40365018681328,541,0
2017-06-02,Amanat Al Asimah,15142,36,0.00237749306564522,4.56489931415263,586,1
2017-06-03,Amanat Al Asimah,15728,37,0.00235249237029502,4.74411835395274,658,0
2017-06-04,Amanat Al Asimah,16386,37,0.00225802514341511,4.95,769,0
2017-06-05,Amanat Al Asimah,17155,37,0.00215680559603614,5.1640428120538,828,1
2017-06-06,Amanat Al Asimah,17983,38,0.00211310682311072,5.40845347580948,904,1
2017-06-07,Amanat Al Asimah,18887,39,0.0020649123735903,5.71,997,1
2017-06-08,Amanat Al Asimah,19884,40,0.0020116676725005,6.01265572459764,925,1
2017-06-09,Amanat Al Asimah,20809,41,0.00197030131193234,6.33753358492548,729,0
2017-06-10,Amanat Al Asimah,21538,41,0.00190361222026186,6.51,285,0
2017-06-11,Amanat Al Asimah,21823,41,0.00187875177564954,6.59346267845023,290,1
2017-06-12,Amanat Al Asimah,22113,42,0.00189933523266857,6.68,548,5
2017-06-13,Amanat Al Asimah,22661,47,0.00207404792374564,6.85,775,0
2017-06-14,Amanat Al Asimah,23436,47,0.00200546168288104,7.08,835,0
2017-06-15,Amanat Al Asimah,24271,47,0.00193646738906514,7.35625586071858,934,0
2017-06-16,Amanat Al Asimah,25205,47,0.00186470938305892,7.6239786813497,921,2
2017-06-17,Amanat Al Asimah,26126,49,0.00187552629564419,7.9,1008,2
2017-06-18,Amanat Al Asimah,27134,51,0.00187956069875433,8.2,691,0
2017-06-19,Amanat Al Asimah,27825,51,0.00183288409703504,8.4,1404,1
2017-06-20,Amanat Al Asimah,29229,52,0.0017790550480687,8.8,949,1
2017-06-21,Amanat Al Asimah,30178,53,0.00175624627211876,9.1,704,0
2017-06-22,Amanat Al Asimah,30882,53,0.00171621009002008,0.93,778,0
2017-06-23,Amanat Al Asimah,31660,53,0.00167403663929248,9.6,795,0
2017-06-24,Amanat Al Asimah,32455,53,0.00163303034971499,9.8,357,0
2017-06-25,Amanat Al Asimah,32812,53,0.00161526270876509,9.9,537,0
2017-06-26,Amanat Al Asimah,33349,53,0.001589253051066,10.1,963,0
2017-06-27,Amanat Al Asimah,34312,53,0.00154464910235486,10.4,748,0
2017-06-28,Amanat Al Asimah,35060,53,0.00151169423844837,10.6,633,0
2017-06-29,Amanat Al Asimah,35693,53,0.00148488499145491,10.8,547,0
2017-06-30,Amanat Al Asimah,36240,53,0.00146247240618102,11,675,0
2017-07-01,Amanat Al Asimah,36915,53,0.00143573073276446,11.2,1066,0
2017-07-02,Amanat Al Asimah,37981,53,0.00139543455938496,11.5,657,0
2017-07-03,Amanat Al Asimah,38638,53,0.00137170661007299,11.7,678,0
2017-07-04,Amanat Al Asimah,39316,53,0.00134805168379286,11.9,656,0
2017-07-05,Amanat Al Asimah,39972,53,0.00132592814970479,12.1,505,1
2017-07-06,Amanat Al Asimah,40477,54,0.00133409096523952,12.2,363,0
2017-07-07,Amanat Al Asimah,40840,54,0.00132223310479922,12.3,401,0
2017-07-08,Amanat Al Asimah,41241,54,0.00130937659125627,12.4208379411255,421,1
2017-07-09,Amanat Al Asimah,41662,55,0.00132014785655993,12.5340023988714,480,1
2017-07-10,Amanat Al Asimah,42142,56,0.0013288405865882,12.7,623,0
2017-07-11,Amanat Al Asimah,42765,56,0.00130948205308079,12.9,813,0
2017-07-12,Amanat Al Asimah,43578,56,0.00128505209050438,13.2,609,0
2017-07-13,Amanat Al Asimah,44187,56,0.00126734107316632,13.4,568,0
2017-07-14,Amanat Al Asimah,44755,56,0.00125125684281086,13.5,472,0
2017-07-15,Amanat Al Asimah,45227,56,0.00123819842129701,13.7,474,1
2017-07-16,Amanat Al Asimah,45701,57,0.00124723747839216,13.8,776,2
2017-07-17,Amanat Al Asimah,46477,59,0.00126944510187835,14,508,0
2017-07-18,Amanat Al Asimah,46985,59,0.00125571991060977,14.2,662,1
2017-07-19,Amanat Al Asimah,47647,60,0.00125926081390224,14.4,453,0
2017-07-20,Amanat Al Asimah,48100,60,0.00124740124740125,14.5,330,0
2017-07-21,Amanat Al Asimah,48430,60,0.00123890150733017,14.6,486,0
2017-07-22,Amanat Al Asimah,48916,60,0.00122659252596288,14.8,395,0
2017-07-23,Amanat Al Asimah,49311,60,0.00121676704994829,14.9,539,0
2017-07-24,Amanat Al Asimah,49850,60,0.00120361083249749,15.1,481,0
2017-07-25,Amanat Al Asimah,50331,60,0.0011921082434285,15.2,504,0
2017-07-26,Amanat Al Asimah,50835,60,0.00118028917084686,15.4,248,0
2017-07-27,Amanat Al Asimah,51083,60,0.00117455905095629,15.4,488,0
2017-07-28,Amanat Al Asimah,51571,60,0.00116344457156154,15.6,329,0
2017-07-29,Amanat Al Asimah,51900,60,0.00115606936416185,15.7,515,0
2017-07-30,Amanat Al Asimah,52415,60,0.00114471048364018,15.8,1560,0
2017-07-31,Amanat Al Asimah,53975,60,0.00111162575266327,16.3,676,0
2017-08-01,Amanat Al Asimah,54651,60,0.00109787561069331,16.5,401,0
2017-08-02,Amanat Al Asimah,55052,60,0.00108987866017583,16.6069299158184,511,1
2017-08-03,Amanat Al Asimah,55563,61,0.00109785288771305,16.8,735,0
2017-08-04,Amanat Al Asimah,56298,61,0.00108351984084692,17.0106423529889,703,0
2017-08-05,Amanat Al Asimah,57001,61,0.00107015666391818,17.2260090251649,750,0
2017-08-06,Amanat Al Asimah,57751,61,0.00105625876608197,17.455,521,0
2017-08-07,Amanat Al Asimah,58272,61,0.00104681493684789,17.5991470153593,316,0
2017-08-08,Amanat Al Asimah,58588,61,0.0010411688400355,17.703872163386,235,1
2017-08-09,Amanat Al Asimah,58823,60,0.00102000918008262,17.7745337542009,189,0
2017-08-10,Amanat Al Asimah,59012,60,0.00101674235748661,17.8415271579285,216,0
2017-08-11,Amanat Al Asimah,59228,60,0.00101303437563315,17.9050864264356,377,1
2017-08-12,Amanat Al Asimah,59605,61,0.00102340407683919,18.0269506165914,495,0
2017-08-13,Amanat Al Asimah,60100,61,0.00101497504159734,18.17,734,1
2017-08-14,Amanat Al Asimah,60834,62,0.00101916691323931,18.3782699430874,550,0
2017-08-15,Amanat Al Asimah,61384,62,0.00101003518832269,18.554,387,0
2017-08-16,Amanat Al Asimah,61771,62,0.00100370724126208,18.671,422,0
2017-08-17,Amanat Al Asimah,62193,62,0.000996896756869744,18.798,174,0
2017-08-18,Amanat Al Asimah,62367,62,0.000994115477736624,18.851,190,0
2017-08-19,Amanat Al Asimah,62557,62,0.000991096120338251,18.908,420,1
2017-08-20,Amanat Al Asimah,62977,63,0.0010003652126967,19.035,503,0
2017-08-21,Amanat Al Asimah,63480,63,0.000992438563327032,19.187,360,1
2017-08-22,Amanat Al Asimah,63840,64,0.00100250626566416,19.296,334,0
2017-08-23,Amanat Al Asimah,64174,64,0.000997288621560133,19.397,612,0
2017-08-24,Amanat Al Asimah,64786,64,0.000987867749205075,19.582,230,0
2017-08-25,Amanat Al Asimah,65016,64,0.000984373077396333,21.1651582111192,95,0
2017-08-26,Amanat Al Asimah,65111,64,0.000982936830950224,23.025,288,0
2017-08-27,Amanat Al Asimah,65399,64,0.000978608235599933,23.127,210,0
2017-08-28,Amanat Al Asimah,65609,64,0.000975475925558993,23.201,269,0
2017-08-29,Amanat Al Asimah,65878,64,0.000971492759343028,23.296,192,0
2017-08-30,Amanat Al Asimah,66070,64,0.000968669592856062,23.364,453,0
2017-08-31,Amanat Al Asimah,66523,64,0.000962073267892308,23.524,152,0
2017-09-01,Amanat Al Asimah,66675,64,0.000959880014998125,23.578,253,0
2017-09-02,Amanat Al Asimah,66928,64,0.00095625149414296,23.668,294,0
2017-09-03,Amanat Al Asimah,67222,64,0.000952069263038886,23.772,512,0
2017-09-04,Amanat Al Asimah,67734,64,0.000944872589836714,23.953,306,0
2017-09-05,Amanat Al Asimah,68040,64,0.000940623162845385,24.061,309,0
2017-09-06,Amanat Al Asimah,68349,64,0.000936370685745219,24.17,523,1
2017-09-07,Amanat Al Asimah,68872,65,0.000943779765361831,24.355,290,0
2017-09-08,Amanat Al Asimah,69162,65,0.000939822445851768,24.458,439,1
2017-09-09,Amanat Al Asimah,69601,66,0.000948262237611529,24.613,411,0
2017-09-10,Amanat Al Asimah,70012,66,0.000942695537907787,24.758,338,0
2017-09-11,Amanat Al Asimah,70350,66,0.00093816631130064,24.878,319,0
2017-09-12,Amanat Al Asimah,70669,66,0.000933931426792512,24.991,412,0
2017-09-13,Amanat Al Asimah,71081,66,0.000928518169412361,25.136,265,0
2017-09-14,Amanat Al Asimah,71346,66,0.000925069380203515,25.23,394,0
2017-09-15,Amanat Al Asimah,71740,66,0.000919988848620017,25.369,280,0
2017-09-16,Amanat Al Asimah,72020,66,0.000916412107747848,25.468,480,0
2017-09-17,Amanat Al Asimah,72500,66,0.000910344827586207,25.638,413,0
2017-09-18,Amanat Al Asimah,72913,66,0.000905188375186867,25.784,251,0
2017-09-19,Amanat Al Asimah,73164,66,0.00090208299163523,25.873,220,0
2017-09-20,Amanat Al Asimah,73384,66,0.000899378611141393,25.951,439,0
2017-09-21,Amanat Al Asimah,73823,66,0.000894030315755252,26.106,359,0
2017-09-22,Amanat Al Asimah,74182,66,0.000889703701706613,26.233,145,0
2017-09-23,Amanat Al Asimah,74327,66,0.000887968033150807,26.284,451,0
2017-09-24,Amanat Al Asimah,74778,66,0.00088261253309797,26.444,310,0
2017-09-25,Amanat Al Asimah,75088,66,0.00087896867675261,26.553,459,0
2017-09-26,Amanat Al Asimah,75547,66,0.000873628337326433,26.716,317,0
2017-09-27,Amanat Al Asimah,75864,66,0.000869977855109143,26.828,339,0
2017-09-28,Amanat Al Asimah,76203,66,0.000866107633557734,26.948,336,0
2017-09-29,Amanat Al Asimah,76539,66,0.000862305491318151,27.0719867015477,386,0
2017-09-30,Amanat Al Asimah,76925,66,0.000857978550536237,27.203,290,0
2017-10-01,Amanat Al Asimah,77215,66,0.000854756200220164,27.305,0,0
2017-10-02,Amanat Al Asimah,77215,66,0.000854756200220164,27.305,620,0
2017-10-03,Amanat Al Asimah,77835,66,0.000847947581422239,27.525,403,0
2017-10-04,Amanat Al Asimah,78238,66,0.000843579846110586,27.667,284,1
2017-10-05,Amanat Al Asimah,78522,67,0.000853264053386312,27.768,24,0
2017-10-06,Amanat Al Asimah,78546,67,0.000853003335624984,27.7770882755324,0,0
2017-10-07,Amanat Al Asimah,78546,67,0.000853003335624984,27.7770882755324,352,0
2017-10-08,Amanat Al Asimah,78898,67,0.000849197698294,27.901,652,0
2017-10-09,Amanat Al Asimah,79550,67,0.000842237586423633,28.131,1,0
2017-10-10,Amanat Al Asimah,79551,67,0.000842226999032068,28.132,589,0
2017-10-11,Amanat Al Asimah,80140,67,0.000836036935363115,28.34,462,0
2017-10-12,Amanat Al Asimah,80602,67,0.000831244882260986,28.5083265224953,182,0
2017-10-13,Amanat Al Asimah,80784,67,0.000829372152901565,28.5695813446348,100,0
2017-10-14,Amanat Al Asimah,80884,67,0.000828346768211266,28.603,149,0
2017-10-15,Amanat Al Asimah,81033,67,0.000826823639751706,28.6587139232393,237,0
2017-10-16,Amanat Al Asimah,81270,67,0.000824412452319429,28.739,289,1
2017-10-17,Amanat Al Asimah,81559,68,0.000833752252970242,28.842,282,1
2017-10-18,Amanat Al Asimah,81841,69,0.000843098202612383,28.9336955557664,227,0
2017-10-19,Amanat Al Asimah,82068,69,0.000840766193887995,29.0259939380993,208,1
2017-10-20,Amanat Al Asimah,82276,68,0.000826486460207108,29.0949854783116,155,0
2017-10-21,Amanat Al Asimah,82431,68,0.000824932367677209,29.15,158,0
2017-10-22,Amanat Al Asimah,82589,68,0.000823354199711826,29.206,306,0
2017-10-23,Amanat Al Asimah,82895,68,0.000820314856143314,29.3159804779121,442,0
2017-10-24,Amanat Al Asimah,83337,68,0.000815964097579707,29.4678659234714,427,0
2017-10-25,Amanat Al Asimah,83764,68,0.000811804593858937,29.621,355,0
2017-10-26,Amanat Al Asimah,84119,68,0.000808378606497937,29.730142234174,219,0
2017-10-27,Amanat Al Asimah,84338,68,0.000806279494415329,29.8299801905313,255,0
2017-10-28,Amanat Al Asimah,84593,68,0.00080384901824028,29.915,243,0
2017-10-29,Amanat Al Asimah,84836,68,0.000801546513272667,30,237,0
2017-10-30,Amanat Al Asimah,85073,68,0.00079931353073243,30.084,335,0
2017-10-31,Amanat Al Asimah,85408,68,0.000796178343949045,30.2028027934594,363,0
2017-11-01,Amanat Al Asimah,85771,68,0.000792808758204988,30.3433802548005,349,0
2017-11-02,Amanat Al Asimah,86120,68,0.000789595912679981,30.4552312385327,204,0
2017-11-03,Amanat Al Asimah,86324,68,0.000787729947639127,30.527,96,0
2017-11-04,Amanat Al Asimah,86420,68,0.000786854894700301,30.561,368,0
2017-11-05,Amanat Al Asimah,86788,68,0.000783518458773102,30.691,276,0
2017-11-06,Amanat Al Asimah,87064,68,0.000781034641183497,30.788,229,0
2017-11-07,Amanat Al Asimah,87293,68,0.000778985714776672,30.869,285,0
2017-11-08,Amanat Al Asimah,87578,68,0.000776450706798511,30.97,NA,NA
2017-05-22,Amran,3743,45,0.0120224418915309,2.45,637,1
2017-05-23,Amran,4380,44,0.0100456621004566,2.87131024293463,496,0
2017-05-24,Amran,4876,44,0.00902378999179656,3.152891667096,404,3
2017-05-25,Amran,5280,47,0.00890151515151515,3.41948422602602,348,4
2017-05-26,Amran,5628,51,0.00906183368869936,3.68167967519759,344,6
2017-05-27,Amran,5972,57,0.00954454119223041,3.9,325,7
2017-05-28,Amran,6297,64,0.0101635699539463,4.1067959326773,330,6
2017-05-29,Amran,6627,70,0.01056284895126,4.32783643254755,350,6
2017-05-30,Amran,6977,76,0.0108929339257561,4.56,464,5
2017-05-31,Amran,7441,81,0.0108856336513909,4.86155832516266,469,3
2017-06-01,Amran,7910,84,0.0106194690265487,5.16547197522442,516,3
2017-06-02,Amran,8426,87,0.0103251839544268,5.52583840046185,593,2
2017-06-03,Amran,9019,89,0.00986805632553498,5.85402657879727,481,1
2017-06-04,Amran,9500,90,0.00947368421052632,6.21,535,1
2017-06-05,Amran,10035,91,0.00906826108619831,6.51533072589522,469,1
2017-06-06,Amran,10504,92,0.00875856816450876,6.85032205788971,620,2
2017-06-07,Amran,11124,94,0.00845019777058612,7.27,736,4
2017-06-08,Amran,11860,98,0.00826306913996627,7.73919196364787,717,4
2017-06-09,Amran,12577,102,0.00811004214041504,8.23170856584232,571,3
2017-06-10,Amran,13148,105,0.00798600547611804,8.59,319,0
2017-06-11,Amran,13467,105,0.00779683671196258,8.81795966641375,361,1
2017-06-12,Amran,13828,106,0.00766560601677755,9.04,522,3
2017-06-13,Amran,14350,109,0.00759581881533101,9.38,587,3
2017-06-14,Amran,14937,112,0.00749815893419027,9.76,592,1
2017-06-15,Amran,15529,113,0.00727670809453281,10.1735519559297,637,0
2017-06-16,Amran,16166,113,0.00698997896820487,10.5960972177418,666,2
2017-06-17,Amran,16832,115,0.00683222433460076,11,729,5
2017-06-18,Amran,17561,120,0.00683332384260577,11.48,750,3
2017-06-19,Amran,18311,123,0.00671727376986511,12,836,4
2017-06-20,Amran,19147,127,0.00663289288139134,12.5,818,2
2017-06-21,Amran,19965,129,0.00646130728775357,13.1,738,2
2017-06-22,Amran,20703,131,0.00632758537410037,1.35,723,2
2017-06-23,Amran,21426,133,0.00620741155605339,14,663,0
2017-06-24,Amran,22089,133,0.00602109647335778,14.4,741,0
2017-06-25,Amran,22830,133,0.00582566798072711,14.9,572,4
2017-06-26,Amran,23402,137,0.00585420049568413,15.3,971,2
2017-06-27,Amran,24373,139,0.00570303204365486,15.9,783,1
2017-06-28,Amran,25156,140,0.00556527269836222,16.4,1691,2
2017-06-29,Amran,26847,142,0.00528923157149775,17.5,19,0
2017-06-30,Amran,26866,142,0.00528549095511055,17.6,421,1
